ID_Line;ExternalCode_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Status
C00311;016616503:503 Sco;503 Scolaire;503 Sco;bus;localBus;SEASONAL_LINE_TYPE;16;TVO;;;ff9400;0;0 42 100 0;0;true;true;true;A00289;SARTROUVILLE (P.A. des Trembleaux/Romain Rolland) - SARTROUVILLE (GARE/Lycée Galois);;;;active
C00008;002002010:10;10;10;bus;localBus;;2;KEOLIS SEINE-VAL-DE-MARNE;;;812a91;ffffff;11 71 0 43;ffffff;false;unknown;unknown;A00006;JUVISY-SUR-ORGE (R.E.R.) - ATHIS-MONS (Plaine Basse);;;;active
C00126;011011172:172;172;172;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;Plaine de Versailles;9a95bb;ffffff;45 41 10 20;ffffff;false;unknown;unknown;A00118;CRESPIERES (Croix Marie) - NOISY-LE-ROI (Collège La Quintinie);;;;active
C01074;100100022:22;22;22;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A00928;22;;;;active
C00083;010010002:101;101;101;bus;localBus;;10;CEAT;;;e30613;ffffff;0 97 92 11;ffffff;false;unknown;unknown;A00076;MAROLLES-EN-HUREPOIX (Gare) - MAROLLES-EN-HUREPOIX (Gare);;;;active
C01123;100100092:92;92;92;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A00977;92;;;;active
C00511;039039291:39-29-1;39-29-1 Limours - Collège M. Vignaud;39-29-1;bus;;;39;SAVAC;;;2e676a;ffffff;57 4 1 58;ffffff;false;unknown;unknown;A00439;LIMOURS (collège M. VIGNAUD) - LIMOURS (Collège M.VIGNAUD);;;;active
C00145;012012009:9A;9A;9A;bus;localBus;;12;TRANSDEV IDF MONTESSON LES RABAUX;;Entre Seine et Forêt;b1b7da;0;18 16 0 15;0;true;true;true;A00137;MARLY-LE-ROI (GARE SNCF) - MARLY-LE-ROI (GARE SNCF);;;;active
C00782;059440057:57;57;57;bus;localBus;;59;STIVO;;;00643c;ffffff;100 24 87 0;ffffff;true;true;true;A00671;"OSNY (STADE C. LEON) - ST-OUEN-L&apos;AUMONE (LYCEE TECHNIQUE J PERRIN)";;;;active
C00785;059440060:60;60;60;bus;localBus;;59;STIVO;;;a50034;ffffff;50 100 48 22;ffffff;true;true;true;A00674;CERGY (PREFECTURE) - OSNY (CLINIQUE STE MARIE);;;;active
C00525;039039371:39-37 A;39-37 A Sceaux - Buc (MLK/LFA);39-37 A;bus;;;39;SAVAC;;;623189;ffffff;29 64 1 46;ffffff;false;unknown;unknown;A00446;BUC - CHATENAY-MALABRY;;;;active
C00124;011011170:170;170;170;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;Plaine de Versailles;f49c03;ffffff;10 45 90 0;ffffff;false;unknown;unknown;A00116;CRESPIERES (Croix Mairie) - MARLY-LE-ROI (Lycée de Brooglie);;;;active
C02010;059440029:29;29;29;bus;localBus;SEASONAL_LINE_TYPE;59;STIVO;;;3c91dc;ffffff;69 34 0 0;ffffff;false;true;true;A02236;NEUVILLE UNIVERSITE (RER) - NEUVILLE-SUR-OISE (ILE DE LOISIRS);;;;active
C01977;010010001:322;322;322;bus;localBus;;10;CEAT;;;99ffb2;0;40 0 30 0;0;false;unknown;unknown;A00075;LARDY (Gare SNCF) - ETRECHY - ETAMPES (Gare SNCF);;;;active
C02007;100100168:168;168;168;bus;;;100;RATP;;;82c8e6;0;43 13 0 10;0;true;unknown;unknown;A02232;SAINT-DENIS (Université) - SARCELLES (Chantepie);;;;active
C02009;100100528:528;528;528;bus;;;100;RATP;;;ff645a;0;0 61 65 0;0;false;unknown;unknown;A02234;PARIS (gare Saint-Lazare) - PARIS (Porte de Clichy);;;;active
C00673;055055010:DM10 S;DM10 S;DM10 S;bus;;;55;TRANSPORTS DANIEL MEYER;;;00cc00;ffffff;100 0 100 20;ffffff;false;unknown;unknown;A00578;ORSAY (RER) - LES ULIS - MARCOUSSIS (Zi Fond des Prés);;;;active
C00179;013013026:26;26;26;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;f0a9c9;0;0 29 16 6;0;false;unknown;unknown;A00164;Saint Arnoult en Yvelines (Collège Brassens) - Prunay en Yvelines (La Chapelle);;;;active
C00180;013013029:29;29;29;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;f1a388;0;1 33 44 5;0;false;unknown;unknown;A00165;DOURDAN (S.N.C.F.) - RAMBOUILLET (GARE SNCF);;;;active
C00425;027141001:41;41;41;bus;;;27;CARS HOURTOULE;;;f18c04;0;1 42 98 5;0;true;unknown;unknown;A00378;"BOIS-D&apos;ARCY (RENE CLAIR) - FONTENAY-LE-FLEURY (GARE)";;;;active
C01314;100100388:388;388;388;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A01173;388;;;;active
C01148;100100119:119;119;119;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A01003;119;;;;active
C01192;100100171:171;171;171;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01050;171;;;;active
C00563;043043100:CDG VAL;CDG VAL;CDG VAL;rail;railShuttle;;43;ADP;;;5cc5ed;ffffff;61 17 0 7;ffffff;true;unknown;unknown;A01516;CDG VAL;;;;active
C01648;800:N133;N133;N133;bus;nightBus;;800;SNCF;;Noctilien;fedf53;0;0 13 67 0;0;true;unknown;unknown;A01494;N133 - NOCTILIEN - Paris Gare de Lyon - Juvisy-Sur-Orge;;;;active
C01126;100100095:95;95;95;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;true;unknown;unknown;A00980;95;;;;active
C00900;067067003:F;F;F;bus;regionalBus;;67;MARNE ET MORIN;;;722671;ffffff;0 6700 100 5500;ffffff;false;unknown;unknown;A00769;NANTEUIL-LES-MEAUX (BRUYERES) - MEAUX (GARE ROUTIERE);;;;active
C01679;100112003:T3B;T3b;T3B;tram;;;100;RATP;;;00ae41;ffffff;100 0 63 32;ffffff;true;unknown;unknown;A01757;T3b;;;;active
C01092;100100054:54;54;54;bus;;;100;RATP;;;82c8e6;0;43 13 0 10;0;true;unknown;unknown;A00946;54;;;;active
C01202;100100181:181;181;181;bus;;;100;RATP;;;6e5b1e;ffffff;0 17 73 57;ffffff;true;unknown;unknown;A01060;181;;;;active
C01203;100100182:182;182;182;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A01061;182;;;;active
C01206;100100185:185;185;185;bus;;;100;RATP;;;ff5a00;ffffff;0 65 100 0;ffffff;true;unknown;unknown;A01064;185;;;;active
C01363;100100585:V7;V7;V7;bus;;;100;RATP;;;d35e3c;ffffff;0 56 72 17;ffffff;true;unknown;unknown;A01239;585 (Valouette V7);;;;active
C01458;210210109:001;FFOURCHES LONGUEVILLE PROVINS;1;bus;regionalBus;;210;CARS MOREAU;;;1d1d1b;ffffff;0 0 4 89;ffffff;false;unknown;unknown;A01306;BRAY-SUR-SEINE - PROVINS;;;;active
C01117;100100085:85;85;85;bus;;;100;RATP;;;6e5b1e;ffffff;0 17 73 57;ffffff;true;unknown;unknown;A00971;85;;;;active
C01118;100100086:86;86;86;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A00972;86;;;;active
C01119;100100087:87;87;87;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;true;unknown;unknown;A00973;87;;;;active
C01143;100100114:114;114;114;bus;;;100;RATP;;;82dc73;0;41 0 48 14;0;false;unknown;unknown;A00998;114;;;;active
C01311;100100378:378;378;378;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A01170;378;;;;active
C01526;230410422:422;422;422;bus;;;230;SQYBUS;;;7baa20;ffffff;28 0 81 33;ffffff;false;unknown;unknown;A01366;LA VERRIERE (SNCF) - ELANCOURT (France MINIATURE);;;;active
C00188;013013089:89;89;89;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;fee900;0;0 9 100 0;0;false;unknown;unknown;A00173;MONTIGNY-LE-BRETONNEUX (ST QUENTIN EN YVELINES - 60 ARPENTS) - NOGENT LE ROI (HAUT);;;;active
C01773;015078055:55;55;55;bus;localBus;;15;CSO;;;c4a500;0;0 16 100 23;0;false;unknown;unknown;A01831;Navette Bethemont;;;;active
C01810;010010007:108;108;108;bus;localBus;;10;CEAT;;;8cff00;0;45 0 100 0;0;false;unknown;unknown;A00080;"STE-GENEVIEVE-DES-BOIS (ZI Croix Blanche) - PARIS-14 (Porte d&apos;Orléans)";;;;active
C02072;097097012:12A;12A;12A;bus;localBus;;97;DARCHE GROS;;TRAMY;8eb4e3;0;37 21 0 11;0;false;false;false;A00894;MOUROUX (PLACE DE LA MAIRIE) - COULOMMIERS (CITE SCOLAIRE);;;;active
C02040;030595050:CitéVal C;CitéVal Cormeilles-en-Parisis;CitéVal C;bus;localBus;;30;CARS LACROIX;;;ee7aa6;ffffff;0 49 30 7;ffffff;false;unknown;unknown;A02257;CITEVAL Cormeilles-en-Parisis;;;;active
C01133;100100104:104;104;104;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A00988;104;;;;active
C00515;039039312:39-30 B;39-30 B Pecqueuse - Forges - Limours - Collège M. Vignaud/Lycée J. Verne;39-30 B;bus;;;39;SAVAC;;;c26e56;ffffff;0 43 56 24;ffffff;false;unknown;unknown;A00440;LIMOURS (Lycée Jules VERNES) - LIMOURS (Desserte du lycée Jules Verne);;;;active
C00516;039039313:39-30 C;39-30 C St-Arnoult - Bullion - Bonnelles - Collège M. Vignaud/Lycée J. Verne;39-30 C;bus;;;39;SAVAC;;;c26e56;ffffff;0 43 56 24;ffffff;false;unknown;unknown;A00440;LIMOURS (Lycée Jules VERNES) - LIMOURS (Desserte du lycée Jules Verne);;;;active
C01712;116295008:FILEO FO;Fileo Fosses (sur réservation);FILEO FO;bus;demandAndResponseBus;;116;KMR;;;003bd1;ffffff;100 72 0 18;ffffff;false;unknown;unknown;A01775;Filéo Fosses-Survilliers;;;;active
C01237;100100238:238;238;238;bus;;;100;RATP;;;ff82b4;0;0 49 29 0;0;true;unknown;unknown;A01094;238;;;;active
C00819;064608003:3;3;3;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;cc99ff;0;20 40 0 0;0;false;unknown;unknown;A00703;MONTCOURT-FROMONVILLE (ETANG SEC) - NEMOURS (CITE SCOLAIRE);;;;active
C00279;015015027:27;27;27;bus;localBus;;15;CSO;;;f5b5d3;0;0 26 14 4;0;false;unknown;unknown;A00262;ST-GERMAIN-EN-LAYE (Lycée International) - BAILLY - THIVERVAL-GRIGNON (Grignon);;;;active
C00532;039039307:307;Express 307 Vélizy - Montigny-le-Bretonneux;307;bus;expressBus;;39;SAVAC;;;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A00450;VELIZY-VILLACOUBLAY (CENTRE COMMERCIAL DE VELIZY 2) - MONTIGNY-LE-BRETONNEUX (ST QUENTIN GARE);;;;active
C00736;057057018:18;18;18;bus;localBus;;57;CTVMI;;Com'Bus;66b658;0;44 0 51 29;0;false;unknown;unknown;A00637;OINVILLE-SUR-MONTCIENT (TILLEULS) - MAGNANVILLE (LYCEE L S SENGHOR);;;;active
C01281;100100318:318;318;318;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A01140;318;;;;active
C02361;019019057:57;57;57;bus;localBus;;19;TRANSDEV IDF MONTESSON LA BOUCLE;;Scolaire Est Yvelines;ba0066;0;0 98 42 35;0;false;unknown;unknown;A02342;LE PORT-MARLY (SAINT FIACRE) - BOUGIVAL - LE CHESNAY (BLANCHE DE CASTILLE);;;;active
C00749;057057082:82;82;82;bus;localBus;;57;CTVMI;;Com'Bus;d0aa1d;0;1 19 86 18;0;false;unknown;unknown;A00631;GARGENVILLE (HANNECOURT) - EPONE (GARE SNCF);;;;active
C00752;057057110:110;110;110;bus;localBus;;57;CTVMI;;Com'Bus;ffdf00;0;0 13 100 0;0;false;unknown;unknown;A00647;ST-MARTIN-LA-GARENNE - ISSOU;;;;active
C00609;050050022:22;22;22;bus;;;50;TRANS VAL D'OISE;;;ffe600;0;0 10 100 0;0;false;unknown;unknown;A00519;ARNOUVILLE-LES-GONESSE (RER) - VILLIERS-LE-BEL - TREMBLAY-EN-FRANCE (ROISSY POLE RER);;;;active
C00409;027027012:12;12;12;bus;;;27;CARS HOURTOULE;;;f51cff;ffffff;4 89 0 0;ffffff;false;unknown;unknown;A00363;BEYNES (MAIRIE) - PLAISIR (GARE SNCF PLAISIR GRIGNON);;;;active
C01320;100100395:395;395;395;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A01180;395;;;;active
C00104;010010026:226;226;226;bus;localBus;;10;CEAT;;;97599f;ffffff;4 44 0 38;ffffff;false;unknown;unknown;A00094;MENNECY (lycée) - BALLANCOURT-SUR-ESSONNE (gare);;;;active
C00282;015015051:51;51;51;bus;localBus;;15;CSO;;;f5a488;0;0 33 44 4;0;false;unknown;unknown;A00265;POISSY (HOPITAL) - POISSY (LA FORET);;;;active
C01286;100100322:322;322;322;bus;;;100;RATP;;;82c8e6;0;43 13 0 10;0;true;unknown;unknown;A01144;322;;;;active
C00796;062062066:3;3;3;bus;regionalBus;;62;TRANSDEV IDF VULAINES;;Aérial;ed7f10;ffffff;0 46 93 7;ffffff;false;unknown;unknown;A00683;AVON (Gare routière) - FONTAINEBLEAU (Crevat Jaurès);;;;active
C00803;063063006:06;6;6;bus;localBus;;63;TRANSDEV IDF ST FARGEAU PONTHIERRY;;Arlequin;e8e33e;0;0 2 73 9;0;false;unknown;unknown;A00688;CHEVRY-COSSIGNY (Cossigny) - MELUN (QUAI DE LA COURTILLE);;;;active
C00604;046146063:E;E;E;bus;;;46;KVO;;Bus Haut Val d'Oise;33ff19;0;80 0 90 0;0;false;unknown;unknown;A00511;MOURS (GRANDS CHAMPS) - BEAUMONT-SUR-OISE (LYCEE);;;;active
C01287;100100323:323;323;323;bus;;;100;RATP;;;d2d200;0;0 0 100 18;0;true;unknown;unknown;A01145;323;;;;active
C00612;050050024:24;24;24;bus;;;50;TRANS VAL D'OISE;;;1791ff;0;91 43 0 0;0;false;unknown;unknown;A00521;ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER) - GONESSE - ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER);;;;active
C00838;065065055:55;55;55;bus;expressBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Express;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A00722;LIEUSAINT (RER LIEUSAINT-MOISSY) - MASSY (RER/TGV);;;;active
C00768;059440040:40;40;40;bus;localBus;;59;STIVO;;;0055c8;ffffff;100 54 0 0;ffffff;false;true;true;A00661;CERGY (GARE CERGY-ST-CHRISTOPHE) - VAUREAL (LA SIAULE);;;;active
C00831;064608018:18A;18A;18A;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;813318;ffffff;1 61 82 49;ffffff;false;unknown;unknown;A00715;MONTEREAU-FAUT-YONNE (Surville) - NEMOURS - BOUGLIGNY (Mairie);;;;active
C00411;027027015:15;15;15;bus;expressBus;;27;CARS HOURTOULE;;;40bfff;ffffff;75 25 0 0;ffffff;false;unknown;unknown;A00365;ST-CLOUD (Gare-Hôpital) - PLAISIR (Decaux);;;;active
C00271;015015014:14;14;14;bus;localBus;;15;CSO;;;e3e393;0;0 0 35 11;0;false;unknown;unknown;A00253;CERGY (ROND POINT DU HAUT GENCY) - ST-GERMAIN-EN-LAYE (LYCEE INTERNATIONAL);;;;active
C00884;066066026:N;N;N;bus;localBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;009de0;0;100 30 0 12;0;true;true;true;A00762;DAMMARIE-LES-LYS (PEGUY) - VAUX-LE-PENIL (MAIRIE);;;;active
C00885;066066027:M;M;M;bus;localBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;b1c800;0;11 0 100 22;0;true;true;true;A00763;DAMMARIE-LES-LYS - MELUN;;;;active
C00887;066066027:K;K;K;bus;localBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;7f408e;ffffff;11 55 1 44;ffffff;true;true;true;A00763;DAMMARIE-LES-LYS - MELUN;;;;active
C00908;067067010:10;10;10;bus;regionalBus;;67;MARNE ET MORIN;;Pays de l'Ourcq;edea4d;ffffff;0 100 6800 700;ffffff;false;unknown;unknown;A00775;CONGIS-SUR-THEROUANNE - VARREDDES - ETREPILLY - MEAUX;;;;active
C00948;067067063:63;63;63;bus;regionalBus;;67;MARNE ET MORIN;;Pays de l'Ourcq;269fb2;ffffff;7900 1100 0 3000;ffffff;false;unknown;unknown;A00811;LIZY-SUR-OURCQ - MARY-SUR-MARNE;;;;active
C00987;070070002:7002;7002;7002;bus;regionalBus;;70;CARS SOEUR;;;ffbf00;0;0 25 100 0;0;false;unknown;unknown;A00851;COURCOURONNES - ETIOLLES - EVRY;;;;active
C00983;068913030:5;5 - Hopital;5;bus;;;68;ORMONT TRANSPORT;;;ee87b2;0;0 43 25 7;0;false;unknown;unknown;A00848;ETAMPES (Hopital) - ETAMPES (Hopital);;;;active
C02059;116295027:27;27;27;bus;demandAndResponseBus;;116;KMR;;;f7bed2;0;0 23 15 3;0;false;unknown;unknown;A02280;VILLIERS-LE-BEL - ROISSY (AEROVILLE);;;;active
C02079;097097031:31C;31C;31C;bus;localBus;;97;DARCHE GROS;;TRAMY;ffcc00;0;0 20 100 0;0;false;false;false;A00904;BEAUTHEIL (EGLISE) - FAREMOUTIERS (COLLEGE LOUISE MICHEL);;;;active
C00268;015015002:2;2;2;bus;regionalBus;;15;CSO;;;e30613;ffffff;0 97 92 11;ffffff;false;unknown;unknown;A00250;CARRIERES-SOUS-POISSY (Poissy Gare Nord) - CARRIERES-SOUS-POISSY (Poissy Gare Nord);;;;active
C00270;015015011:11;11;11;bus;localBus;;15;CSO;;;d7ecf5;0;12 4 0 4;0;false;unknown;unknown;A00252;POISSY (GARE NORD) - MAURECOURT (JULIA);;;;active
C00267;015015001:6;6;6;bus;localBus;;15;CSO;;;ffcc00;0;0 20 100 0;0;false;unknown;unknown;A02193;POISSY - CARRIERES-SOUS-POISSY (LES OISEAUX);;;;active
C02112;010240004:42;42;42;bus;;;40;SETRA;;;c9d201;0;4 0 100 18;0;false;unknown;unknown;A00468;SUCY-EN-BRIE (R.E.R.) - SUCY-EN-BRIE (Lycée de Sucy);;;;active
C01382;100110012:12;12;12;metro;;;100;RATP;;;7852;ffffff;100 0 32 53;ffffff;false;unknown;unknown;A01545;12;;;;active
C02254;100100040:40;40;40;bus;;;100;RATP;;;82c8e6;0;43 13 0 10;0;false;unknown;unknown;A00923;Montmartrobus (40);;;;active
C00400;025195017:95-17;95-17;95-17;bus;localBus;;25;CEOBUS;;Busval d'Oise;00ff00;0;100 0 100 0;0;false;unknown;unknown;A00358;"AUVERS-SUR-OISE - ST-OUEN-L&apos;AUMONE";;;;active
C00482;036036015:36-15;36-15;36-15;bus;localBus;;36;CARS PERRIER;;;b1badb;0;19 15 0 14;0;false;unknown;unknown;A00419;AUFFARGIS (Gare SNCF) - LES ESSARTS-LE-ROI (Gare SNCF);;;;active
C01829;111593304:4;4;4;bus;localBus;;111;MOBICITE;;Titus;0033ff;ffffff;100 80 0 0;ffffff;false;unknown;unknown;A01780;Titus 4 (bleue);;;;active
C01710;100100487:487;487;487;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A01773;487;;;;active
C01476;212212006:06;6;6;bus;localBus;;212;TRANSDEV IDF CONFLANS;;SIVOM---Maisons-Laffitte et Le Mesnil Le Roi;93d5f6;0;40 13 0 4;0;true;unknown;unknown;A01316;LE MESNIL-LE-ROI (CITE) - MAISONS-LAFFITTE (GARE);;;;active
C01327;100100488:488;488;488;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A01774;488;;;;active
C00503;039039019:12;12 Gif-sur-Yvette - Les Ulis;12;bus;;;39;SAVAC;;Mobicaps;ffd300;0;0 17 100 0;0;false;unknown;unknown;A00436;GIF-SUR-YVETTE (GARE COURCELLE-SUR-YVETTE) - LES ULIS;;;;active
C00970;068068016:68.16;68.16;68.16;bus;;;68;ORMONT TRANSPORT;;;0081c7;ffffff;100 35 0 22;ffffff;false;unknown;unknown;A00835;ETRECHY (GARE RER) - ETRECHY (GARE RER);;;;active
C01147;100100118:118;118;118;bus;;;100;RATP;;;dc9600;0;0 32 100 14;0;true;unknown;unknown;A01002;118;;;;active
C00007;002002009:9;9;9;bus;localBus;;2;KEOLIS SEINE-VAL-DE-MARNE;;;2cb461;ffffff;76 1 46 29;ffffff;false;unknown;unknown;A00005;THIAIS (E. LEVASSEUR) - CHOISY-LE-ROI (GARE RER);;;;active
C00336;019248020:M;M;M;bus;localBus;;19;TRANSDEV IDF MONTESSON LA BOUCLE;;Bus en Seine;afca0b;ffffff;1300 0 9500 2100;ffffff;true;unknown;unknown;A00315;LE VESINET (Gare RER) - CROISSY-SUR-SEINE - CHATOU (Gare RER);;;;active
C01223;100100208:208A;208A;208A;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A01081;208;;;;active
C00033;003351506:B;B;B;bus;regionalBus;;3;N4 MOBILITES;;Sit'bus;06b8e1;0;97 18 0 12;0;false;unknown;unknown;A00031;"LA QUEUE-EN-BRIE (LES ALOUETTES) - PONTAULT-COMBAULT (RER RUE DE L&apos;EST)";;;;active
C01717;101261028:8;8;8;bus;;;101;STBC;;Apolo 7;8c5e23;ffffff;0 33 75 45;ffffff;false;unknown;unknown;A01514;;;;;active
C02187;065487020:61B;61B;61B;bus;localBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Bus;fcbb73;0;0 26 54 1;0;false;unknown;unknown;A00731;COMBS-LA-VILLE (gare rer) - VAUX-LE-PENIL (LYCEE S,SIGNORET);;;;active
C00856;065487060:35;35;35;bus;localBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Bus;ff7f00;ffffff;0 50 100 0;ffffff;false;unknown;unknown;A00738;SAVIGNY-LE-TEMPLE (Les Ormes/Médiathèque/Savigny Gare RER) - VOISENON (Collège/Sonia Delaunay);;;;active
C00362;021021209:H;H;H;bus;regionalBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;f7c9dd;0;0 19 11 3;0;false;unknown;unknown;A00331;VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE;;;;active
C02094;097097002:02B;02B;02B;bus;localBus;;97;DARCHE GROS;;TRAMY;e46c0a;ffffff;0 52 96 11;ffffff;false;false;false;A00890;VILLENEUVE-LE-COMTE (MAIRIE) - COULOMMIERS (CITE SCOLAIRE);;;;active
C02139;101261128:8s;8s;8s;bus;;;101;STBC;;Apolo 7;8c5e23;ffffff;0 33 75 45;ffffff;false;unknown;unknown;A01514;;;;;active
C01067;098098003:DIRECT 3;LE BUS DIRECT 3;DIRECT 3;bus;;;98;LE BUS DIRECT;;LE BUS DIRECT;0098d8;0;100 30 0 15;0;true;unknown;unknown;A00921;ROISSY-EN-FRANCE (CDG 1) - PARAY-VIEILLE-POSTE (Gare routière Orly Sud);;;;active
C01047;097097026:26;26;26;bus;localBus;;97;DARCHE GROS;;TRAMY;0070c0;ffffff;100 41 0 25;ffffff;false;false;false;A00900;COULOMMIERS (CITE SCOLAIRE) - VERDELOT (BRICE);;;;active
C01393;100987752:N52;N52;N52;bus;nightBus;;100;RATP;;Noctilien;d2d200;0;0 0 100 18;0;true;unknown;unknown;A01244;N52;;;;active
C00253;014077710:710;710;710;bus;;;14;CIF;;Goëlys;ffdd00;0;0 13 100 0;0;false;unknown;unknown;A00232;"LE PLESSIS-L&apos;EVEQUE (Eglise) - LONGPERRIER (Lycée Charles de Gaulle)";;;;active
C01085;100100042:42;42;42;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A00939;42;;;;active
C00191;014014011:11;11;11;bus;regionalBus;;14;CIF;;;b233ff;0;30 80 0 0;0;false;unknown;unknown;A00176;GOUSSAINVILLE (Victor Bach) - ST-DENIS (Marche);;;;active
C01494;214214001:SAMOIS;SAMOIS;SAMOIS;bus;;;214;CARS LOSAY;;LOSAY VOYAGES;10101;ffffff;0 0 0 100;ffffff;false;unknown;unknown;A01334;SAMOIS-SUR-SEINE;;;;active
C01209;100100188:188;188;188;bus;;;100;RATP;;;d282be;0;0 38 9 18;0;true;unknown;unknown;A01067;188;;;;active
C01240;100100244:244;244;244;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A01098;244;;;;active
C02185;013013006:62;62;62;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Dourdanais;f2ff19;0;5 0 90 0;0;false;unknown;unknown;A00152;DOURDAN (LA FORET) - LIMOURS (MONUMENT);;;;active
C01323;100100421:421;421;421;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A01183;421;;;;active
C00485;038038002:3802;3802;3802;bus;localBus;;38;CARS ROSE;;VALBUS;59eddb;0;62 0 8 7;0;false;unknown;unknown;A00421;ATTAINVILLE (MAIRIE) - MONTMORENCY (HOTEL DE VILLE / LYCEE);;;;active
C01527;230410414:414;414;414;bus;regionalBus;;230;SQYBUS;;;e75112;ffffff;0 65 92 9;ffffff;true;unknown;unknown;A01367;TRAPPES (Trappes Gare) - MONTIGNY-LE-BRETONNEUX (Montigny Saint-Exupéry);;;;active
C01528;230410415:415;415;415;bus;regionalBus;;230;SQYBUS;;;e75112;ffffff;0 65 92 9;ffffff;true;unknown;unknown;A01368;"LE MESNIL-ST-DENIS (PLACE DU MESNIL) - BOIS-D&apos;ARCY (MELIES-CROIX BONNET)";;;;active
C00216;014014045:45;45;45;bus;regionalBus;;14;CIF;;;ff52e3;0;0 68 11 0;0;false;unknown;unknown;A00192;VILLEPINTE (Vert Galant R.E.R.) - AULNAY-SOUS-BOIS (Garonor-Gare Routière);;;;active
C00498;039039013:39-13;39-13 St-Rémy-lès-Chevreuse - Limours;39-13;bus;;;39;SAVAC;;;463d91;ffffff;52 58 0 43;ffffff;false;unknown;unknown;A00432;ST-REMY-LES-CHEVREUSE (GARE RER) - LIMOURS - LIMOURS (LYCEE JULES VERNE);;;;active
C01245;100100253:253;253;253;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A01103;253;;;;active
C01566;291191005:91-05;EXPRESS 91-05;91-05;bus;expressBus;;291;ALBATRANS;;;1ac7ff;0;90 22 0 0;0;false;unknown;true;A01412;EVRY - PALAISEAU (GARE MASSY-PALAISEAU);;;;active
C01198;100100177:177;177;177;bus;;;100;RATP;;;82dc73;0;41 0 48 14;0;true;unknown;unknown;A01056;177;;;;active
C01807;100987796:N66;N66;N66;bus;nightBus;;100;RATP;;Noctilien;ff1400;ffffff;0 92 100 0;ffffff;false;unknown;unknown;A02155;N66;;;;active
C01756;100100337:337;337;337;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;false;unknown;unknown;A01839;337;;;;active
